Dt,Month,Month Number,Quarter,Year,ISO Week Number
27/10/2019,October,10,Q4,2019,43
28/10/2019,October,10,Q4,2019,44
29/10/2019,October,10,Q4,2019,44
30/10/2019,October,10,Q4,2019,44
31/10/2019,October,10,Q4,2019,44
01/11/2019,November,11,Q4,2019,44
02/11/2019,November,11,Q4,2019,44
03/11/2019,November,11,Q4,2019,44
04/11/2019,November,11,Q4,2019,45
05/11/2019,November,11,Q4,2019,45
06/11/2019,November,11,Q4,2019,45
07/11/2019,November,11,Q4,2019,45
08/11/2019,November,11,Q4,2019,45
09/11/2019,November,11,Q4,2019,45
10/11/2019,November,11,Q4,2019,45
11/11/2019,November,11,Q4,2019,46
12/11/2019,November,11,Q4,2019,46
13/11/2019,November,11,Q4,2019,46
14/11/2019,November,11,Q4,2019,46
15/11/2019,November,11,Q4,2019,46
16/11/2019,November,11,Q4,2019,46
17/11/2019,November,11,Q4,2019,46
18/11/2019,November,11,Q4,2019,47
19/11/2019,November,11,Q4,2019,47
20/11/2019,November,11,Q4,2019,47
21/11/2019,November,11,Q4,2019,47
22/11/2019,November,11,Q4,2019,47
23/11/2019,November,11,Q4,2019,47
24/11/2019,November,11,Q4,2019,47
25/11/2019,November,11,Q4,2019,48
26/11/2019,November,11,Q4,2019,48
27/11/2019,November,11,Q4,2019,48
28/11/2019,November,11,Q4,2019,48
29/11/2019,November,11,Q4,2019,48
30/11/2019,November,11,Q4,2019,48
01/12/2019,December,12,Q4,2019,48
02/12/2019,December,12,Q4,2019,49
03/12/2019,December,12,Q4,2019,49
04/12/2019,December,12,Q4,2019,49
05/12/2019,December,12,Q4,2019,49
06/12/2019,December,12,Q4,2019,49
07/12/2019,December,12,Q4,2019,49
08/12/2019,December,12,Q4,2019,49
09/12/2019,December,12,Q4,2019,50
10/12/2019,December,12,Q4,2019,50
11/12/2019,December,12,Q4,2019,50
12/12/2019,December,12,Q4,2019,50
13/12/2019,December,12,Q4,2019,50
14/12/2019,December,12,Q4,2019,50
15/12/2019,December,12,Q4,2019,50
16/12/2019,December,12,Q4,2019,51
17/12/2019,December,12,Q4,2019,51
18/12/2019,December,12,Q4,2019,51
19/12/2019,December,12,Q4,2019,51
20/12/2019,December,12,Q4,2019,51
21/12/2019,December,12,Q4,2019,51
22/12/2019,December,12,Q4,2019,51
23/12/2019,December,12,Q4,2019,52
24/12/2019,December,12,Q4,2019,52
25/12/2019,December,12,Q4,2019,52
26/12/2019,December,12,Q4,2019,52
27/12/2019,December,12,Q4,2019,52
28/12/2019,December,12,Q4,2019,52
29/12/2019,December,12,Q4,2019,52
30/12/2019,December,12,Q4,2019,1
31/12/2019,December,12,Q4,2019,1
01/01/2020,January,1,Q1,2020,1
02/01/2020,January,1,Q1,2020,1
03/01/2020,January,1,Q1,2020,1
04/01/2020,January,1,Q1,2020,1
05/01/2020,January,1,Q1,2020,1
06/01/2020,January,1,Q1,2020,2
07/01/2020,January,1,Q1,2020,2
08/01/2020,January,1,Q1,2020,2
09/01/2020,January,1,Q1,2020,2
10/01/2020,January,1,Q1,2020,2
11/01/2020,January,1,Q1,2020,2
12/01/2020,January,1,Q1,2020,2
13/01/2020,January,1,Q1,2020,3
14/01/2020,January,1,Q1,2020,3
15/01/2020,January,1,Q1,2020,3
16/01/2020,January,1,Q1,2020,3
17/01/2020,January,1,Q1,2020,3
18/01/2020,January,1,Q1,2020,3
19/01/2020,January,1,Q1,2020,3
20/01/2020,January,1,Q1,2020,4
21/01/2020,January,1,Q1,2020,4
22/01/2020,January,1,Q1,2020,4
23/01/2020,January,1,Q1,2020,4
24/01/2020,January,1,Q1,2020,4
25/01/2020,January,1,Q1,2020,4
26/01/2020,January,1,Q1,2020,4
27/01/2020,January,1,Q1,2020,5
28/01/2020,January,1,Q1,2020,5
29/01/2020,January,1,Q1,2020,5
30/01/2020,January,1,Q1,2020,5
31/01/2020,January,1,Q1,2020,5
01/02/2020,February,2,Q1,2020,5
02/02/2020,February,2,Q1,2020,5
03/02/2020,February,2,Q1,2020,6
04/02/2020,February,2,Q1,2020,6
05/02/2020,February,2,Q1,2020,6
06/02/2020,February,2,Q1,2020,6
07/02/2020,February,2,Q1,2020,6
08/02/2020,February,2,Q1,2020,6
09/02/2020,February,2,Q1,2020,6
10/02/2020,February,2,Q1,2020,7
11/02/2020,February,2,Q1,2020,7
12/02/2020,February,2,Q1,2020,7
13/02/2020,February,2,Q1,2020,7
14/02/2020,February,2,Q1,2020,7
15/02/2020,February,2,Q1,2020,7
16/02/2020,February,2,Q1,2020,7
17/02/2020,February,2,Q1,2020,8
18/02/2020,February,2,Q1,2020,8
19/02/2020,February,2,Q1,2020,8
20/02/2020,February,2,Q1,2020,8
21/02/2020,February,2,Q1,2020,8
22/02/2020,February,2,Q1,2020,8
23/02/2020,February,2,Q1,2020,8
24/02/2020,February,2,Q1,2020,9
25/02/2020,February,2,Q1,2020,9
26/02/2020,February,2,Q1,2020,9
27/02/2020,February,2,Q1,2020,9
28/02/2020,February,2,Q1,2020,9
29/02/2020,February,2,Q1,2020,9
01/03/2020,March,3,Q1,2020,9
02/03/2020,March,3,Q1,2020,10
03/03/2020,March,3,Q1,2020,10
04/03/2020,March,3,Q1,2020,10
05/03/2020,March,3,Q1,2020,10
06/03/2020,March,3,Q1,2020,10
07/03/2020,March,3,Q1,2020,10
08/03/2020,March,3,Q1,2020,10
09/03/2020,March,3,Q1,2020,11
10/03/2020,March,3,Q1,2020,11
11/03/2020,March,3,Q1,2020,11
12/03/2020,March,3,Q1,2020,11
13/03/2020,March,3,Q1,2020,11
14/03/2020,March,3,Q1,2020,11
15/03/2020,March,3,Q1,2020,11
16/03/2020,March,3,Q1,2020,12
17/03/2020,March,3,Q1,2020,12
18/03/2020,March,3,Q1,2020,12
19/03/2020,March,3,Q1,2020,12
20/03/2020,March,3,Q1,2020,12
21/03/2020,March,3,Q1,2020,12
22/03/2020,March,3,Q1,2020,12
23/03/2020,March,3,Q1,2020,13
24/03/2020,March,3,Q1,2020,13
25/03/2020,March,3,Q1,2020,13
26/03/2020,March,3,Q1,2020,13
27/03/2020,March,3,Q1,2020,13
28/03/2020,March,3,Q1,2020,13
29/03/2020,March,3,Q1,2020,13
30/03/2020,March,3,Q1,2020,14
31/03/2020,March,3,Q1,2020,14
01/04/2020,April,4,Q2,2020,14
02/04/2020,April,4,Q2,2020,14
03/04/2020,April,4,Q2,2020,14
04/04/2020,April,4,Q2,2020,14
05/04/2020,April,4,Q2,2020,14
06/04/2020,April,4,Q2,2020,15
07/04/2020,April,4,Q2,2020,15
08/04/2020,April,4,Q2,2020,15
09/04/2020,April,4,Q2,2020,15
10/04/2020,April,4,Q2,2020,15
11/04/2020,April,4,Q2,2020,15
12/04/2020,April,4,Q2,2020,15
13/04/2020,April,4,Q2,2020,16
14/04/2020,April,4,Q2,2020,16
15/04/2020,April,4,Q2,2020,16
16/04/2020,April,4,Q2,2020,16
17/04/2020,April,4,Q2,2020,16
18/04/2020,April,4,Q2,2020,16
19/04/2020,April,4,Q2,2020,16
20/04/2020,April,4,Q2,2020,17
21/04/2020,April,4,Q2,2020,17
22/04/2020,April,4,Q2,2020,17
23/04/2020,April,4,Q2,2020,17
24/04/2020,April,4,Q2,2020,17
25/04/2020,April,4,Q2,2020,17
26/04/2020,April,4,Q2,2020,17
27/04/2020,April,4,Q2,2020,18
28/04/2020,April,4,Q2,2020,18
29/04/2020,April,4,Q2,2020,18
30/04/2020,April,4,Q2,2020,18
01/05/2020,May,5,Q2,2020,18
02/05/2020,May,5,Q2,2020,18
03/05/2020,May,5,Q2,2020,18
04/05/2020,May,5,Q2,2020,19
05/05/2020,May,5,Q2,2020,19
06/05/2020,May,5,Q2,2020,19
07/05/2020,May,5,Q2,2020,19
08/05/2020,May,5,Q2,2020,19
09/05/2020,May,5,Q2,2020,19
10/05/2020,May,5,Q2,2020,19
11/05/2020,May,5,Q2,2020,20
12/05/2020,May,5,Q2,2020,20
13/05/2020,May,5,Q2,2020,20
14/05/2020,May,5,Q2,2020,20
15/05/2020,May,5,Q2,2020,20
16/05/2020,May,5,Q2,2020,20
17/05/2020,May,5,Q2,2020,20
18/05/2020,May,5,Q2,2020,21
19/05/2020,May,5,Q2,2020,21
20/05/2020,May,5,Q2,2020,21
21/05/2020,May,5,Q2,2020,21
22/05/2020,May,5,Q2,2020,21
23/05/2020,May,5,Q2,2020,21
24/05/2020,May,5,Q2,2020,21
25/05/2020,May,5,Q2,2020,22
26/05/2020,May,5,Q2,2020,22
27/05/2020,May,5,Q2,2020,22
28/05/2020,May,5,Q2,2020,22
29/05/2020,May,5,Q2,2020,22
30/05/2020,May,5,Q2,2020,22
31/05/2020,May,5,Q2,2020,22
01/06/2020,June,6,Q2,2020,23
02/06/2020,June,6,Q2,2020,23
03/06/2020,June,6,Q2,2020,23
04/06/2020,June,6,Q2,2020,23
05/06/2020,June,6,Q2,2020,23
06/06/2020,June,6,Q2,2020,23
07/06/2020,June,6,Q2,2020,23
08/06/2020,June,6,Q2,2020,24
09/06/2020,June,6,Q2,2020,24
10/06/2020,June,6,Q2,2020,24
11/06/2020,June,6,Q2,2020,24
12/06/2020,June,6,Q2,2020,24
13/06/2020,June,6,Q2,2020,24
14/06/2020,June,6,Q2,2020,24
15/06/2020,June,6,Q2,2020,25
16/06/2020,June,6,Q2,2020,25
17/06/2020,June,6,Q2,2020,25
18/06/2020,June,6,Q2,2020,25
19/06/2020,June,6,Q2,2020,25
20/06/2020,June,6,Q2,2020,25
21/06/2020,June,6,Q2,2020,25
22/06/2020,June,6,Q2,2020,26
23/06/2020,June,6,Q2,2020,26
24/06/2020,June,6,Q2,2020,26
25/06/2020,June,6,Q2,2020,26
26/06/2020,June,6,Q2,2020,26
27/06/2020,June,6,Q2,2020,26
28/06/2020,June,6,Q2,2020,26
29/06/2020,June,6,Q2,2020,27
30/06/2020,June,6,Q2,2020,27
01/07/2020,July,7,Q3,2020,27
02/07/2020,July,7,Q3,2020,27
03/07/2020,July,7,Q3,2020,27
04/07/2020,July,7,Q3,2020,27
05/07/2020,July,7,Q3,2020,27
06/07/2020,July,7,Q3,2020,28
07/07/2020,July,7,Q3,2020,28
08/07/2020,July,7,Q3,2020,28
09/07/2020,July,7,Q3,2020,28
10/07/2020,July,7,Q3,2020,28
11/07/2020,July,7,Q3,2020,28
12/07/2020,July,7,Q3,2020,28
13/07/2020,July,7,Q3,2020,29
14/07/2020,July,7,Q3,2020,29
15/07/2020,July,7,Q3,2020,29
16/07/2020,July,7,Q3,2020,29
17/07/2020,July,7,Q3,2020,29
18/07/2020,July,7,Q3,2020,29
19/07/2020,July,7,Q3,2020,29
20/07/2020,July,7,Q3,2020,30
21/07/2020,July,7,Q3,2020,30
22/07/2020,July,7,Q3,2020,30
23/07/2020,July,7,Q3,2020,30
24/07/2020,July,7,Q3,2020,30
25/07/2020,July,7,Q3,2020,30
26/07/2020,July,7,Q3,2020,30
27/07/2020,July,7,Q3,2020,31
28/07/2020,July,7,Q3,2020,31
29/07/2020,July,7,Q3,2020,31
30/07/2020,July,7,Q3,2020,31
31/07/2020,July,7,Q3,2020,31
01/08/2020,August,8,Q3,2020,31
02/08/2020,August,8,Q3,2020,31
03/08/2020,August,8,Q3,2020,32
04/08/2020,August,8,Q3,2020,32
05/08/2020,August,8,Q3,2020,32
06/08/2020,August,8,Q3,2020,32
07/08/2020,August,8,Q3,2020,32
08/08/2020,August,8,Q3,2020,32
09/08/2020,August,8,Q3,2020,32
10/08/2020,August,8,Q3,2020,33
11/08/2020,August,8,Q3,2020,33
12/08/2020,August,8,Q3,2020,33
13/08/2020,August,8,Q3,2020,33
14/08/2020,August,8,Q3,2020,33
15/08/2020,August,8,Q3,2020,33
16/08/2020,August,8,Q3,2020,33
17/08/2020,August,8,Q3,2020,34
18/08/2020,August,8,Q3,2020,34
19/08/2020,August,8,Q3,2020,34
20/08/2020,August,8,Q3,2020,34
21/08/2020,August,8,Q3,2020,34
22/08/2020,August,8,Q3,2020,34
23/08/2020,August,8,Q3,2020,34
24/08/2020,August,8,Q3,2020,35
25/08/2020,August,8,Q3,2020,35
26/08/2020,August,8,Q3,2020,35
27/08/2020,August,8,Q3,2020,35
28/08/2020,August,8,Q3,2020,35
29/08/2020,August,8,Q3,2020,35
30/08/2020,August,8,Q3,2020,35
31/08/2020,August,8,Q3,2020,36
01/09/2020,September,9,Q3,2020,36
02/09/2020,September,9,Q3,2020,36
03/09/2020,September,9,Q3,2020,36
04/09/2020,September,9,Q3,2020,36
05/09/2020,September,9,Q3,2020,36
06/09/2020,September,9,Q3,2020,36
07/09/2020,September,9,Q3,2020,37
08/09/2020,September,9,Q3,2020,37
09/09/2020,September,9,Q3,2020,37
10/09/2020,September,9,Q3,2020,37
11/09/2020,September,9,Q3,2020,37
12/09/2020,September,9,Q3,2020,37
13/09/2020,September,9,Q3,2020,37
14/09/2020,September,9,Q3,2020,38
15/09/2020,September,9,Q3,2020,38
16/09/2020,September,9,Q3,2020,38
17/09/2020,September,9,Q3,2020,38
18/09/2020,September,9,Q3,2020,38
19/09/2020,September,9,Q3,2020,38
20/09/2020,September,9,Q3,2020,38
21/09/2020,September,9,Q3,2020,39
22/09/2020,September,9,Q3,2020,39
23/09/2020,September,9,Q3,2020,39
24/09/2020,September,9,Q3,2020,39
25/09/2020,September,9,Q3,2020,39
26/09/2020,September,9,Q3,2020,39
27/09/2020,September,9,Q3,2020,39
28/09/2020,September,9,Q3,2020,40
29/09/2020,September,9,Q3,2020,40
30/09/2020,September,9,Q3,2020,40
01/10/2020,October,10,Q4,2020,40
02/10/2020,October,10,Q4,2020,40
03/10/2020,October,10,Q4,2020,40
04/10/2020,October,10,Q4,2020,40
05/10/2020,October,10,Q4,2020,41
06/10/2020,October,10,Q4,2020,41
07/10/2020,October,10,Q4,2020,41
08/10/2020,October,10,Q4,2020,41
09/10/2020,October,10,Q4,2020,41
10/10/2020,October,10,Q4,2020,41
11/10/2020,October,10,Q4,2020,41
12/10/2020,October,10,Q4,2020,42
13/10/2020,October,10,Q4,2020,42
14/10/2020,October,10,Q4,2020,42
15/10/2020,October,10,Q4,2020,42
16/10/2020,October,10,Q4,2020,42
17/10/2020,October,10,Q4,2020,42
18/10/2020,October,10,Q4,2020,42
19/10/2020,October,10,Q4,2020,43
20/10/2020,October,10,Q4,2020,43
21/10/2020,October,10,Q4,2020,43
22/10/2020,October,10,Q4,2020,43
23/10/2020,October,10,Q4,2020,43
24/10/2020,October,10,Q4,2020,43
25/10/2020,October,10,Q4,2020,43
26/10/2020,October,10,Q4,2020,44
27/10/2020,October,10,Q4,2020,44
28/10/2020,October,10,Q4,2020,44
29/10/2020,October,10,Q4,2020,44
30/10/2020,October,10,Q4,2020,44
31/10/2020,October,10,Q4,2020,44
01/11/2020,November,11,Q4,2020,44
02/11/2020,November,11,Q4,2020,45
03/11/2020,November,11,Q4,2020,45
04/11/2020,November,11,Q4,2020,45
05/11/2020,November,11,Q4,2020,45
06/11/2020,November,11,Q4,2020,45
07/11/2020,November,11,Q4,2020,45
08/11/2020,November,11,Q4,2020,45
09/11/2020,November,11,Q4,2020,46
10/11/2020,November,11,Q4,2020,46
11/11/2020,November,11,Q4,2020,46
12/11/2020,November,11,Q4,2020,46
13/11/2020,November,11,Q4,2020,46
14/11/2020,November,11,Q4,2020,46
15/11/2020,November,11,Q4,2020,46
16/11/2020,November,11,Q4,2020,47
17/11/2020,November,11,Q4,2020,47
18/11/2020,November,11,Q4,2020,47
19/11/2020,November,11,Q4,2020,47
20/11/2020,November,11,Q4,2020,47
21/11/2020,November,11,Q4,2020,47
22/11/2020,November,11,Q4,2020,47
23/11/2020,November,11,Q4,2020,48
24/11/2020,November,11,Q4,2020,48
25/11/2020,November,11,Q4,2020,48
26/11/2020,November,11,Q4,2020,48
27/11/2020,November,11,Q4,2020,48
28/11/2020,November,11,Q4,2020,48
29/11/2020,November,11,Q4,2020,48
30/11/2020,November,11,Q4,2020,49
01/12/2020,December,12,Q4,2020,49
02/12/2020,December,12,Q4,2020,49
03/12/2020,December,12,Q4,2020,49
04/12/2020,December,12,Q4,2020,49
05/12/2020,December,12,Q4,2020,49
06/12/2020,December,12,Q4,2020,49
07/12/2020,December,12,Q4,2020,50
08/12/2020,December,12,Q4,2020,50
09/12/2020,December,12,Q4,2020,50
10/12/2020,December,12,Q4,2020,50
11/12/2020,December,12,Q4,2020,50
12/12/2020,December,12,Q4,2020,50
13/12/2020,December,12,Q4,2020,50
14/12/2020,December,12,Q4,2020,51
15/12/2020,December,12,Q4,2020,51
16/12/2020,December,12,Q4,2020,51
17/12/2020,December,12,Q4,2020,51
18/12/2020,December,12,Q4,2020,51
19/12/2020,December,12,Q4,2020,51
20/12/2020,December,12,Q4,2020,51
21/12/2020,December,12,Q4,2020,52
22/12/2020,December,12,Q4,2020,52
23/12/2020,December,12,Q4,2020,52
24/12/2020,December,12,Q4,2020,52
25/12/2020,December,12,Q4,2020,52
26/12/2020,December,12,Q4,2020,52
27/12/2020,December,12,Q4,2020,52
28/12/2020,December,12,Q4,2020,53
29/12/2020,December,12,Q4,2020,53
30/12/2020,December,12,Q4,2020,53
31/12/2020,December,12,Q4,2020,53
01/01/2021,January,1,Q1,2021,53
02/01/2021,January,1,Q1,2021,53
03/01/2021,January,1,Q1,2021,53
04/01/2021,January,1,Q1,2021,1
05/01/2021,January,1,Q1,2021,1
06/01/2021,January,1,Q1,2021,1
07/01/2021,January,1,Q1,2021,1
08/01/2021,January,1,Q1,2021,1
09/01/2021,January,1,Q1,2021,1
10/01/2021,January,1,Q1,2021,1
11/01/2021,January,1,Q1,2021,2
12/01/2021,January,1,Q1,2021,2
13/01/2021,January,1,Q1,2021,2
14/01/2021,January,1,Q1,2021,2
15/01/2021,January,1,Q1,2021,2
16/01/2021,January,1,Q1,2021,2
17/01/2021,January,1,Q1,2021,2
18/01/2021,January,1,Q1,2021,3
19/01/2021,January,1,Q1,2021,3
20/01/2021,January,1,Q1,2021,3
21/01/2021,January,1,Q1,2021,3
22/01/2021,January,1,Q1,2021,3
23/01/2021,January,1,Q1,2021,3
24/01/2021,January,1,Q1,2021,3
25/01/2021,January,1,Q1,2021,4
26/01/2021,January,1,Q1,2021,4
27/01/2021,January,1,Q1,2021,4
28/01/2021,January,1,Q1,2021,4
29/01/2021,January,1,Q1,2021,4
30/01/2021,January,1,Q1,2021,4
31/01/2021,January,1,Q1,2021,4
01/02/2021,February,2,Q1,2021,5
02/02/2021,February,2,Q1,2021,5
03/02/2021,February,2,Q1,2021,5
04/02/2021,February,2,Q1,2021,5
05/02/2021,February,2,Q1,2021,5
06/02/2021,February,2,Q1,2021,5
07/02/2021,February,2,Q1,2021,5
08/02/2021,February,2,Q1,2021,6
09/02/2021,February,2,Q1,2021,6
10/02/2021,February,2,Q1,2021,6
11/02/2021,February,2,Q1,2021,6
12/02/2021,February,2,Q1,2021,6
13/02/2021,February,2,Q1,2021,6
14/02/2021,February,2,Q1,2021,6
15/02/2021,February,2,Q1,2021,7
16/02/2021,February,2,Q1,2021,7
17/02/2021,February,2,Q1,2021,7
18/02/2021,February,2,Q1,2021,7
19/02/2021,February,2,Q1,2021,7
20/02/2021,February,2,Q1,2021,7
21/02/2021,February,2,Q1,2021,7
22/02/2021,February,2,Q1,2021,8
23/02/2021,February,2,Q1,2021,8
24/02/2021,February,2,Q1,2021,8
25/02/2021,February,2,Q1,2021,8
26/02/2021,February,2,Q1,2021,8
27/02/2021,February,2,Q1,2021,8
28/02/2021,February,2,Q1,2021,8
01/03/2021,March,3,Q1,2021,9
02/03/2021,March,3,Q1,2021,9
03/03/2021,March,3,Q1,2021,9
04/03/2021,March,3,Q1,2021,9
05/03/2021,March,3,Q1,2021,9
06/03/2021,March,3,Q1,2021,9
07/03/2021,March,3,Q1,2021,9
08/03/2021,March,3,Q1,2021,10
09/03/2021,March,3,Q1,2021,10
10/03/2021,March,3,Q1,2021,10
11/03/2021,March,3,Q1,2021,10
12/03/2021,March,3,Q1,2021,10
13/03/2021,March,3,Q1,2021,10
14/03/2021,March,3,Q1,2021,10
15/03/2021,March,3,Q1,2021,11
16/03/2021,March,3,Q1,2021,11
17/03/2021,March,3,Q1,2021,11
18/03/2021,March,3,Q1,2021,11
19/03/2021,March,3,Q1,2021,11
20/03/2021,March,3,Q1,2021,11
21/03/2021,March,3,Q1,2021,11
22/03/2021,March,3,Q1,2021,12
23/03/2021,March,3,Q1,2021,12
24/03/2021,March,3,Q1,2021,12
25/03/2021,March,3,Q1,2021,12
26/03/2021,March,3,Q1,2021,12
27/03/2021,March,3,Q1,2021,12
28/03/2021,March,3,Q1,2021,12
29/03/2021,March,3,Q1,2021,13
30/03/2021,March,3,Q1,2021,13
31/03/2021,March,3,Q1,2021,13
01/04/2021,April,4,Q2,2021,13
02/04/2021,April,4,Q2,2021,13
03/04/2021,April,4,Q2,2021,13
04/04/2021,April,4,Q2,2021,13
05/04/2021,April,4,Q2,2021,14
06/04/2021,April,4,Q2,2021,14
07/04/2021,April,4,Q2,2021,14
08/04/2021,April,4,Q2,2021,14
09/04/2021,April,4,Q2,2021,14
10/04/2021,April,4,Q2,2021,14
11/04/2021,April,4,Q2,2021,14
12/04/2021,April,4,Q2,2021,15
13/04/2021,April,4,Q2,2021,15
14/04/2021,April,4,Q2,2021,15
15/04/2021,April,4,Q2,2021,15
16/04/2021,April,4,Q2,2021,15
17/04/2021,April,4,Q2,2021,15
18/04/2021,April,4,Q2,2021,15
19/04/2021,April,4,Q2,2021,16
20/04/2021,April,4,Q2,2021,16
21/04/2021,April,4,Q2,2021,16
22/04/2021,April,4,Q2,2021,16
23/04/2021,April,4,Q2,2021,16
24/04/2021,April,4,Q2,2021,16
25/04/2021,April,4,Q2,2021,16
26/04/2021,April,4,Q2,2021,17
27/04/2021,April,4,Q2,2021,17
28/04/2021,April,4,Q2,2021,17
29/04/2021,April,4,Q2,2021,17
30/04/2021,April,4,Q2,2021,17
01/05/2021,May,5,Q2,2021,17
02/05/2021,May,5,Q2,2021,17
03/05/2021,May,5,Q2,2021,18
04/05/2021,May,5,Q2,2021,18
05/05/2021,May,5,Q2,2021,18
06/05/2021,May,5,Q2,2021,18
07/05/2021,May,5,Q2,2021,18
08/05/2021,May,5,Q2,2021,18
09/05/2021,May,5,Q2,2021,18
10/05/2021,May,5,Q2,2021,19
11/05/2021,May,5,Q2,2021,19
12/05/2021,May,5,Q2,2021,19
13/05/2021,May,5,Q2,2021,19
14/05/2021,May,5,Q2,2021,19
15/05/2021,May,5,Q2,2021,19
16/05/2021,May,5,Q2,2021,19
17/05/2021,May,5,Q2,2021,20
18/05/2021,May,5,Q2,2021,20
19/05/2021,May,5,Q2,2021,20
20/05/2021,May,5,Q2,2021,20
21/05/2021,May,5,Q2,2021,20
22/05/2021,May,5,Q2,2021,20
23/05/2021,May,5,Q2,2021,20
24/05/2021,May,5,Q2,2021,21
25/05/2021,May,5,Q2,2021,21
26/05/2021,May,5,Q2,2021,21
27/05/2021,May,5,Q2,2021,21
28/05/2021,May,5,Q2,2021,21
29/05/2021,May,5,Q2,2021,21
30/05/2021,May,5,Q2,2021,21
31/05/2021,May,5,Q2,2021,22
01/06/2021,June,6,Q2,2021,22
02/06/2021,June,6,Q2,2021,22
03/06/2021,June,6,Q2,2021,22
04/06/2021,June,6,Q2,2021,22
05/06/2021,June,6,Q2,2021,22
06/06/2021,June,6,Q2,2021,22
07/06/2021,June,6,Q2,2021,23
08/06/2021,June,6,Q2,2021,23
09/06/2021,June,6,Q2,2021,23
10/06/2021,June,6,Q2,2021,23
11/06/2021,June,6,Q2,2021,23
12/06/2021,June,6,Q2,2021,23
13/06/2021,June,6,Q2,2021,23
14/06/2021,June,6,Q2,2021,24
15/06/2021,June,6,Q2,2021,24
16/06/2021,June,6,Q2,2021,24
17/06/2021,June,6,Q2,2021,24
18/06/2021,June,6,Q2,2021,24
19/06/2021,June,6,Q2,2021,24
20/06/2021,June,6,Q2,2021,24
21/06/2021,June,6,Q2,2021,25
22/06/2021,June,6,Q2,2021,25
23/06/2021,June,6,Q2,2021,25
24/06/2021,June,6,Q2,2021,25
25/06/2021,June,6,Q2,2021,25
26/06/2021,June,6,Q2,2021,25
27/06/2021,June,6,Q2,2021,25
28/06/2021,June,6,Q2,2021,26
29/06/2021,June,6,Q2,2021,26
30/06/2021,June,6,Q2,2021,26
01/07/2021,July,7,Q3,2021,26
02/07/2021,July,7,Q3,2021,26
03/07/2021,July,7,Q3,2021,26
04/07/2021,July,7,Q3,2021,26
05/07/2021,July,7,Q3,2021,27
06/07/2021,July,7,Q3,2021,27
07/07/2021,July,7,Q3,2021,27
08/07/2021,July,7,Q3,2021,27
09/07/2021,July,7,Q3,2021,27
10/07/2021,July,7,Q3,2021,27
11/07/2021,July,7,Q3,2021,27
12/07/2021,July,7,Q3,2021,28
13/07/2021,July,7,Q3,2021,28
14/07/2021,July,7,Q3,2021,28
15/07/2021,July,7,Q3,2021,28
16/07/2021,July,7,Q3,2021,28
17/07/2021,July,7,Q3,2021,28
18/07/2021,July,7,Q3,2021,28
19/07/2021,July,7,Q3,2021,29
20/07/2021,July,7,Q3,2021,29
21/07/2021,July,7,Q3,2021,29
22/07/2021,July,7,Q3,2021,29
23/07/2021,July,7,Q3,2021,29
24/07/2021,July,7,Q3,2021,29
25/07/2021,July,7,Q3,2021,29
26/07/2021,July,7,Q3,2021,30
27/07/2021,July,7,Q3,2021,30
28/07/2021,July,7,Q3,2021,30
29/07/2021,July,7,Q3,2021,30
30/07/2021,July,7,Q3,2021,30
31/07/2021,July,7,Q3,2021,30
01/08/2021,August,8,Q3,2021,30
02/08/2021,August,8,Q3,2021,31
03/08/2021,August,8,Q3,2021,31
04/08/2021,August,8,Q3,2021,31
05/08/2021,August,8,Q3,2021,31
06/08/2021,August,8,Q3,2021,31
07/08/2021,August,8,Q3,2021,31
08/08/2021,August,8,Q3,2021,31
09/08/2021,August,8,Q3,2021,32
10/08/2021,August,8,Q3,2021,32
11/08/2021,August,8,Q3,2021,32
12/08/2021,August,8,Q3,2021,32
13/08/2021,August,8,Q3,2021,32
14/08/2021,August,8,Q3,2021,32
15/08/2021,August,8,Q3,2021,32
16/08/2021,August,8,Q3,2021,33
17/08/2021,August,8,Q3,2021,33
18/08/2021,August,8,Q3,2021,33
19/08/2021,August,8,Q3,2021,33
20/08/2021,August,8,Q3,2021,33
21/08/2021,August,8,Q3,2021,33
22/08/2021,August,8,Q3,2021,33
23/08/2021,August,8,Q3,2021,34
24/08/2021,August,8,Q3,2021,34
25/08/2021,August,8,Q3,2021,34
26/08/2021,August,8,Q3,2021,34
27/08/2021,August,8,Q3,2021,34
28/08/2021,August,8,Q3,2021,34
29/08/2021,August,8,Q3,2021,34
30/08/2021,August,8,Q3,2021,35
31/08/2021,August,8,Q3,2021,35
01/09/2021,September,9,Q3,2021,35
02/09/2021,September,9,Q3,2021,35
03/09/2021,September,9,Q3,2021,35
04/09/2021,September,9,Q3,2021,35
05/09/2021,September,9,Q3,2021,35
06/09/2021,September,9,Q3,2021,36
07/09/2021,September,9,Q3,2021,36
08/09/2021,September,9,Q3,2021,36
09/09/2021,September,9,Q3,2021,36
10/09/2021,September,9,Q3,2021,36
11/09/2021,September,9,Q3,2021,36
12/09/2021,September,9,Q3,2021,36
13/09/2021,September,9,Q3,2021,37
14/09/2021,September,9,Q3,2021,37
15/09/2021,September,9,Q3,2021,37
16/09/2021,September,9,Q3,2021,37
17/09/2021,September,9,Q3,2021,37
18/09/2021,September,9,Q3,2021,37
19/09/2021,September,9,Q3,2021,37
20/09/2021,September,9,Q3,2021,38
21/09/2021,September,9,Q3,2021,38
22/09/2021,September,9,Q3,2021,38
23/09/2021,September,9,Q3,2021,38
